Date,Time,kWh,kVARh,kW,kVAR,kVa,Power Factor
03/10/2015,06:30,31.376,10.128,62.752,20.256,65.9402699418193,0.95164913959143
03/10/2015,07:00,32.8,8.32,65.6,16.64,67.6775413264992,0.969302352216426
03/10/2015,07:30,28.864,7.6,57.728,15.2,59.6955777256574,0.967039809797912
03/10/2015,08:00,30.176,7.68,60.352,15.36,62.2759472027524,0.969106106896498
03/10/2015,08:30,31.616,9.728,63.232,19.456,66.157554368341,0.95577900872195
03/10/2015,09:00,28.528,11.68,57.056,23.36,61.6528734123561,0.925439437327193
03/10/2015,09:30,35.472,12.72,70.944,25.44,75.3673987875394,0.941308862199932
03/10/2015,10:00,34.576,13.76,69.152,27.52,74.426806998554,0.92912760049702
03/10/2015,10:30,35.296,13.552,70.592,27.104,75.6165140693486,0.933552681910516
03/10/2015,11:00,33.6,13.008,67.2,26.016,72.060199833195,0.932553629983391
03/10/2015,11:30,33.232,14.08,66.464,28.16,72.1834385437546,0.920765216074166
03/10/2015,12:00,33.952,14.624,67.904,29.248,73.9350985662425,0.918427131547596
03/10/2015,12:30,35.68,14.752,71.36,29.504,77.2187516086604,0.924127862956222
03/10/2015,13:00,38.608,15.104,77.216,30.208,82.9146187351784,0.931271247786694
03/10/2015,13:30,39.072,15.232,78.144,30.464,83.8721646316583,0.931703624980319
03/10/2015,14:00,35.264,14.864,70.528,29.728,76.5372641266984,0.921485775554825
03/10/2015,14:30,40.352,15.088,80.704,30.176,86.1610492043824,0.936664533470775
03/10/2015,15:00,37.328,14.928,74.656,29.856,80.4045968835116,0.928504135742705
03/10/2015,15:30,34.8,13.984,69.6,27.968,75.0091274445984,0.927887091340915
03/10/2015,16:00,38.368,13.808,76.736,27.616,81.5540140029907,0.940922420741718
03/10/2015,16:30,32.816,13.04,65.632,26.08,70.6238345036575,0.929318007429444
03/10/2015,17:00,33.088,12.816,66.176,25.632,70.9666287771936,0.932494626562659
03/10/2015,17:30,31.584,12.08,63.168,24.16,67.6306291557309,0.934014691329745
03/10/2015,18:00,27.792,10.736,55.584,21.472,59.5871462649454,0.932818648592931
03/10/2015,18:30,32.176,12.144,64.352,24.288,68.7828961297792,0.935581420592326
03/10/2015,19:00,31.264,12.768,62.528,25.536,67.5413799089121,0.925773200607634
03/10/2015,19:30,28.656,11.696,57.312,23.392,61.901945042139,0.925851334808374
03/10/2015,20:00,27.952,13.072,55.904,26.144,61.7152007207301,0.905838427152473
03/10/2015,20:30,26.928,13.584,53.856,27.168,60.3205537109864,0.892830029946522
03/10/2015,21:00,25.392,13.536,50.784,27.072,57.5491789689479,0.882445277874469
03/10/2015,21:30,26.784,14.384,53.568,28.768,60.8040196039703,0.880994429298893
03/10/2015,22:00,22.608,13.12,45.216,26.24,52.2783358572172,0.864908961805602
03/10/2015,22:30,22.88,13.856,45.76,27.712,53.4970316933566,0.855374539489833
03/10/2015,23:00,22.656,12.192,45.312,24.384,51.4563582077084,0.880590884747301
03/10/2015,23:30,20.064,10.736,40.128,21.472,45.5115721547828,0.881709824778179
04/10/2015,00:00,22.32,12.048,44.64,24.096,50.7281657464569,0.879984505734695
04/10/2015,00:30,20.896,11.712,41.792,23.424,47.9088175600275,0.872323717083535
04/10/2015,01:00,19.92,11.52,39.84,23.04,46.0224640800555,0.865664209780224
04/10/2015,01:30,21.28,11.232,42.56,22.464,48.1246797391941,0.88436950331037
04/10/2015,02:00,21.408,12.112,42.816,24.224,49.1936174721884,0.870356804744567
04/10/2015,02:30,24.304,13.184,48.608,26.368,55.2992694345956,0.878998970278038
04/10/2015,03:00,22.112,12.528,44.224,25.056,50.8287831843337,0.870058188901412
04/10/2015,03:30,23.104,12.304,46.208,24.608,52.3520085574565,0.882640421909777
04/10/2015,04:00,21.072,11.312,42.144,22.624,47.8326457558016,0.881071876802358
04/10/2015,04:30,19.712,10.272,39.424,20.544,44.4556813017189,0.88681576186687
04/10/2015,05:00,20.384,8.576,40.768,17.152,44.2291894567377,0.92174429002687
04/10/2015,05:30,28.384,6.768,56.768,13.536,58.3594825199813,0.972729678459356
04/10/2015,06:00,24.992,7.008,49.984,14.016,51.9119331175405,0.962861516979805
04/10/2015,06:30,27.424,8.944,54.848,17.888,57.6912783703048,0.950715622081395
04/10/2015,07:00,31.12,9.76,62.24,19.52,65.2291959171658,0.954173957303386
04/10/2015,07:30,37.536,10.208,75.072,20.416,77.7985758224404,0.964953409476222
04/10/2015,08:00,35.424,10.016,70.848,20.032,73.6255417637113,0.962274776936436
04/10/2015,08:30,35.584,10.048,71.168,20.096,73.9508864044239,0.962368465090257
04/10/2015,09:00,33.248,11.632,66.496,23.264,70.4480773335937,0.943900838269905
04/10/2015,09:30,35.952,11.216,71.904,22.432,75.3218427814933,0.954623497761542
04/10/2015,10:00,33.6,11.824,67.2,23.648,71.2395115087126,0.943296763445088
04/10/2015,10:30,33.744,11.872,67.488,23.744,71.5430471813998,0.943320170602572
04/10/2015,11:00,35.184,12.592,70.368,25.184,74.7388091957585,0.941518907951593
04/10/2015,11:30,38.048,12.88,76.096,25.76,80.3379038810448,0.947199220163283
04/10/2015,12:00,37.968,14.768,75.936,29.536,81.4779184810216,0.931982558189611
04/10/2015,12:30,36.336,14.784,72.672,29.568,78.4569079176589,0.92626644437289
04/10/2015,13:00,37.024,14.288,74.048,28.576,79.370611689718,0.932939761372957
04/10/2015,13:30,38.656,13.184,77.312,26.368,81.6848627347809,0.946466672000294
04/10/2015,14:00,37.472,13.28,74.944,26.56,79.5112369417053,0.942558602556859
04/10/2015,14:30,37.664,13.072,75.328,26.144,79.7359166248185,0.944718561753854
04/10/2015,15:00,37.136,14.176,74.272,28.352,79.4994716963578,0.934245210355174
04/10/2015,15:30,34.048,13.648,68.096,27.296,73.3630479192352,0.928205707490926
04/10/2015,16:00,33.296,13.568,66.592,27.136,71.908669852807,0.926063562377717
04/10/2015,16:30,31.84,12.752,63.68,25.504,68.5973498030354,0.928315745062787
04/10/2015,17:00,29.232,9.856,58.464,19.712,61.6976660822758,0.947588488663525
04/10/2015,17:30,28.048,8.672,56.096,17.344,58.7160591320637,0.955377476276751
04/10/2015,18:00,30.208,10.192,60.416,20.384,63.7620639565565,0.947522686546743
04/10/2015,18:30,29.024,10.96,58.048,21.92,62.0488259357097,0.935521339015336
04/10/2015,19:00,26.896,10.64,53.792,21.28,57.8482290135143,0.92988152624429
04/10/2015,19:30,25.744,10.72,51.488,21.44,55.773538528589,0.923161774680409
04/10/2015,20:00,24.8,11.984,49.6,23.968,55.0874323235346,0.900386882202573
04/10/2015,20:30,25.12,12.32,50.24,24.64,55.9570120717681,0.897832070367952
04/10/2015,21:00,23.744,12.544,47.488,25.088,53.7077052200148,0.884193384073724
04/10/2015,21:30,25.328,13.44,50.656,26.88,57.3460094513995,0.883339590278701
04/10/2015,22:00,23.488,12.064,46.976,24.128,52.8100823706989,0.8895270854293
04/10/2015,22:30,21.824,10.768,43.648,21.536,48.6718316893868,0.896781536362801
04/10/2015,23:00,19.12,9.856,38.24,19.712,43.0216271193919,0.888855235677403
04/10/2015,23:30,20.096,10.48,40.192,20.96,45.3290017538441,0.886672942684977
05/10/2015,00:00,19.696,10.48,39.392,20.96,44.6211967566985,0.882809118313972
05/10/2015,00:30,19.36,10.08,38.72,20.16,43.6539116231295,0.886976643336692
05/10/2015,01:00,20.256,10.528,40.512,21.056,45.6571703021552,0.887308586023375
05/10/2015,01:30,19.792,10.384,39.584,20.768,44.7012662013057,0.885523085438051
05/10/2015,02:00,18.448,10.048,36.896,20.096,42.0138548576538,0.87818648849456
05/10/2015,02:30,20.56,10.752,41.12,21.504,46.403409357503,0.886141781747754
05/10/2015,03:00,18.864,10.064,37.728,20.128,42.7614125117494,0.882290787746068
05/10/2015,03:30,19.152,10.512,38.304,21.024,43.6944481599207,0.876633066374457
05/10/2015,04:00,18.72,9.088,37.44,18.176,41.6187505819192,0.899594475431813
05/10/2015,04:30,19.728,10.304,39.456,20.608,44.5136563315125,0.886379669783899
05/10/2015,05:00,19.36,8.976,38.72,17.952,42.6791846220145,0.907233850957088
05/10/2015,05:30,31.04,6.352,62.08,12.704,63.3665369102652,0.979696901603232
05/10/2015,06:00,31.28,8.752,62.56,17.504,64.9626323358283,0.963015161670161
05/10/2015,06:30,33.216,10.128,66.432,20.256,69.4515399397306,0.956523090925732
05/10/2015,07:00,41.36,10.768,82.72,21.536,85.477468376175,0.967740400224819
05/10/2015,07:30,36.192,11.328,72.384,22.656,75.846806129197,0.95434475098773
05/10/2015,08:00,33.952,11.024,67.904,22.048,71.3937504267706,0.951119672618078
05/10/2015,08:30,33.504,11.248,67.008,22.496,70.6833926746587,0.948002026047989
05/10/2015,09:00,35.28,13.024,70.56,26.048,75.2144401029483,0.938117740451248
05/10/2015,09:30,40.72,13.488,81.44,26.976,85.7914797634357,0.949278404462189
05/10/2015,10:00,37.968,14.032,75.936,28.064,80.9559386333084,0.937991704742684
05/10/2015,10:30,46.64,16.08,93.28,32.16,98.6682522395122,0.945390212989357
05/10/2015,11:00,42.24,15.856,84.48,31.712,90.2359196772549,0.936212536594586
05/10/2015,11:30,44.176,16.576,88.352,33.152,94.3670027075142,0.936259480724462
05/10/2015,12:00,41.456,15.408,82.912,30.816,88.4535222588677,0.937351027778748
05/10/2015,12:30,39.392,15.456,78.784,30.912,84.6313795232005,0.93090766620911
05/10/2015,13:00,41.392,14.624,82.784,29.248,87.7988405390413,0.942882625561365
05/10/2015,13:30,37.92,14.576,75.84,29.152,81.2498910768501,0.933416642733729
05/10/2015,14:00,35.376,13.536,70.752,27.072,75.7544638948755,0.933964773199341
05/10/2015,14:30,37.856,14.112,75.712,28.224,80.8016138452692,0.93701096477546
05/10/2015,15:00,35.056,13.84,70.112,27.68,75.3782117060361,0.93013614312019
05/10/2015,15:30,35.584,13.904,71.168,27.808,76.4079132027567,0.931421860636279
05/10/2015,16:00,36.304,13.488,72.608,26.976,77.4572527269074,0.937394446505159
05/10/2015,16:30,32.8,13.104,65.6,26.208,70.6414835631302,0.928632812768043
05/10/2015,17:00,32.544,12.432,65.088,24.864,69.6754332602245,0.934159937664569
05/10/2015,17:30,30.928,11.312,61.856,22.624,65.8635711148431,0.939153437241303
05/10/2015,18:00,31.856,12.256,63.712,24.512,68.2646086929384,0.933309356797528
05/10/2015,18:30,29.568,12.832,59.136,25.664,64.4647748774476,0.917338170285019
05/10/2015,19:00,29.84,13.152,59.68,26.304,65.2196504130465,0.915061634182234
05/10/2015,19:30,27.072,14.08,54.144,28.16,61.0291602432804,0.887182459161337
05/10/2015,20:00,27.168,14.496,54.336,28.992,61.5868232660201,0.882266627379908
05/10/2015,20:30,25.12,14.864,50.24,29.728,58.3764644355925,0.860620810178924
05/10/2015,21:00,23.376,14.192,46.752,28.384,54.6937034767257,0.854796784703937
05/10/2015,21:30,23.824,14.144,47.648,28.288,55.4124787389989,0.859878509532169
05/10/2015,22:00,22.176,12.528,44.352,25.056,50.9401923828326,0.870668116720825
05/10/2015,22:30,23.36,13.408,46.72,26.816,53.8688815551242,0.867291092936357
05/10/2015,23:00,22.352,13.6,44.704,27.2,52.3286498965911,0.854293010764415
05/10/2015,23:30,21.664,12.928,43.328,25.856,50.4564009814414,0.85872158612145
06/10/2015,00:00,21.68,13.056,43.36,26.112,50.6154719428753,0.856655032879136
06/10/2015,00:30,22.4,13.552,44.8,27.104,52.3609281812307,0.855599803621044
06/10/2015,01:00,21.536,12.832,43.072,25.664,50.1381890378981,0.859065716994379
06/10/2015,01:30,21.248,13.488,42.496,26.976,50.3350216052402,0.844263040613851
06/10/2015,02:00,22.4,13.952,44.8,27.904,52.779477072059,0.848814773404764
06/10/2015,02:30,21.552,13.168,43.104,26.336,50.5127667030821,0.853328809077954
06/10/2015,03:00,22.752,14.704,45.504,29.408,54.179741601451,0.839871103754369
06/10/2015,03:30,21.712,13.6,43.424,27.2,51.2394730652063,0.84747160629989
06/10/2015,04:00,24.736,14.16,49.472,28.32,57.0043963216873,0.867862889778105
06/10/2015,04:30,23.248,13.536,46.496,27.072,53.8030779788666,0.864188476693903
06/10/2015,05:00,21.232,12.48,42.464,24.96,49.2563985691199,0.862101176566946
06/10/2015,05:30,33.328,9.04,66.656,18.08,69.0645263503631,0.965126440005278
06/10/2015,06:00,31.84,8.624,63.68,17.248,65.9745102293302,0.965221272289797
06/10/2015,06:30,35.056,10.288,70.112,20.576,73.0688989926631,0.959532699485971
06/10/2015,07:00,40.976,11.152,81.952,22.304,84.9329076389123,0.964902800724134
06/10/2015,07:30,45.616,19.488,91.232,38.976,99.2089028263089,0.919594889177693
06/10/2015,08:00,46.352,22.256,92.704,44.512,102.836518805335,0.901469637203502
06/10/2015,08:30,54.048,27.264,108.096,54.528,121.070425785986,0.892835713579459
06/10/2015,09:00,53.392,25.696,106.784,51.392,118.50721665789,0.901075928670315
06/10/2015,09:30,54.976,26.816,109.952,53.632,122.334925511891,0.898778501226016
06/10/2015,10:00,57.072,26.0,114.144,52.0,125.430669295831,0.910016671942918
06/10/2015,10:30,60.048,26.576,120.096,53.152,131.332343312681,0.914443443627465
06/10/2015,11:00,55.568,26.912,111.136,53.824,123.483736580977,0.900005151171396
06/10/2015,11:30,57.776,25.808,115.552,51.616,126.556218337939,0.913048780876132
06/10/2015,12:00,60.464,26.464,120.928,52.928,132.003615102012,0.916096123712874
06/10/2015,12:30,59.472,26.224,118.944,52.448,129.994107558766,0.914995323994428
06/10/2015,13:00,57.872,26.432,115.744,52.864,127.244944889768,0.909615702108185
06/10/2015,13:30,57.456,26.848,114.912,53.696,126.838590342214,0.905970329050079
06/10/2015,14:00,56.48,26.992,112.96,53.984,125.196781108781,0.902259622958965
06/10/2015,14:30,53.936,25.216,107.872,50.432,119.078777286299,0.90588770886488
06/10/2015,15:00,49.552,24.208,99.104,48.416,110.298286478077,0.89850897675598
06/10/2015,15:30,49.088,23.264,98.176,46.528,108.643368872656,0.903653857141208
06/10/2015,16:00,49.84,23.536,99.68,47.072,110.2355459913,0.904245533228364
06/10/2015,16:30,47.04,22.672,94.08,45.344,104.437181118604,0.900828605946155
06/10/2015,17:00,44.992,22.816,89.984,45.632,100.893012642105,0.891875453591299
06/10/2015,17:30,44.192,21.84,88.384,43.68,98.5884070263842,0.896494865071356
06/10/2015,18:00,40.416,21.2,80.832,42.4,91.2774473788569,0.885563774787263
06/10/2015,18:30,40.928,22.08,81.856,44.16,93.0081200756149,0.88009520283018
06/10/2015,19:00,39.472,21.712,78.944,43.424,90.0988279613004,0.876193411631496
06/10/2015,19:30,39.488,22.416,78.976,44.832,90.8136377423567,0.869649118385272
06/10/2015,20:00,37.792,22.8,75.584,45.6,88.2740120307217,0.85624295259269
06/10/2015,20:30,36.656,22.688,73.312,45.376,86.2185038144365,0.850304693060233
06/10/2015,21:00,34.528,22.608,69.056,45.216,82.5422195000837,0.836614298383769
06/10/2015,21:30,32.992,21.84,65.984,43.68,79.1317306773964,0.833850090145286
06/10/2015,22:00,33.536,21.36,67.072,42.72,79.5213908329073,0.843446013485678
06/10/2015,22:30,31.696,21.024,63.392,42.048,76.0695734180231,0.833342390747004
06/10/2015,23:00,32.496,20.608,64.992,41.216,76.9592021788168,0.844499404865488
06/10/2015,23:30,32.752,21.296,65.504,42.592,78.1335548916085,0.838359391962621
07/10/2015,00:00,32.016,21.216,64.032,42.432,76.8151807912993,0.833585252944881
07/10/2015,00:30,32.016,21.36,64.032,42.72,76.9746425779295,0.831858373180261
07/10/2015,01:00,31.824,21.216,63.648,42.432,76.4953776381292,0.832050294337844
07/10/2015,01:30,31.328,19.984,62.656,39.968,74.3183395939387,0.843075904327713
07/10/2015,02:00,30.352,19.856,60.704,39.712,72.539771160378,0.836837476959903
07/10/2015,02:30,32.144,19.024,64.288,38.048,74.703394835844,0.860576682823999
07/10/2015,03:00,31.44,19.808,62.88,39.616,74.3190554299501,0.846081808439406
07/10/2015,03:30,32.24,19.344,64.48,38.688,75.1959546784267,0.857492925712544
07/10/2015,04:00,32.0,19.216,64.0,38.432,74.6526543399496,0.857303756664074
07/10/2015,04:30,31.808,18.96,63.616,37.92,74.0602592488036,0.858976210458084
07/10/2015,05:00,33.088,17.232,66.176,34.464,74.6125324593664,0.886928726342183
07/10/2015,05:30,39.328,12.688,78.656,25.376,82.6480949568712,0.951697669452663
07/10/2015,06:00,41.664,13.584,83.328,27.168,87.6450569056806,0.950743875162852
07/10/2015,06:30,38.88,13.12,77.76,26.24,82.0679913242672,0.947507045624579
07/10/2015,07:00,42.944,15.168,85.888,30.336,91.0879860354811,0.942912479416818
07/10/2015,07:30,42.528,15.008,85.056,30.016,90.1969156900611,0.943003432396594
07/10/2015,08:00,42.832,14.048,85.664,28.096,90.1537908243464,0.95019852883036
07/10/2015,08:30,43.888,15.568,87.776,31.136,93.1347217744274,0.94246267075734
07/10/2015,09:00,37.696,13.856,75.392,27.712,80.3237723217728,0.938601320698936
07/10/2015,09:30,43.68,13.616,87.36,27.232,91.5060194741308,0.954691302497425
07/10/2015,10:00,42.048,13.376,84.096,26.752,88.2485512628961,0.952944827178084
07/10/2015,10:30,42.256,13.68,84.512,27.36,88.8304429798704,0.951385542994779
07/10/2015,11:00,38.688,13.84,77.376,27.68,82.1780238263248,0.941565583948027
07/10/2015,11:30,39.312,13.328,78.624,26.656,83.019730185059,0.947051974102018
07/10/2015,12:00,39.984,13.008,79.968,26.016,84.0934813169249,0.950941744318171
07/10/2015,12:30,41.456,12.432,82.912,24.864,86.5599098890474,0.957856804361023
07/10/2015,13:00,42.416,13.456,84.832,26.912,88.998449424695,0.95318514782824
07/10/2015,13:30,38.752,12.752,77.504,25.504,81.5924261190952,0.949892085579142
07/10/2015,14:00,38.32,11.952,76.64,23.904,80.2813228590561,0.954642962715268
07/10/2015,14:30,35.104,11.52,70.208,23.04,73.8918452875552,0.950145436418668
07/10/2015,15:00,33.584,11.488,67.168,22.976,70.988990695741,0.946174883481331
07/10/2015,15:30,31.648,11.408,63.296,22.816,67.2826396628432,0.940747884031148
07/10/2015,16:00,32.016,11.52,64.032,23.04,68.0510014621387,0.940941350472285
07/10/2015,16:30,32.16,11.2,64.32,22.4,68.1089010335654,0.944369957875284
07/10/2015,17:00,30.0,9.92,60.0,19.84,63.1951390535696,0.949440113568527
07/10/2015,17:30,32.224,11.616,64.448,23.232,68.5074506896878,0.940744418581225
07/10/2015,18:00,33.68,14.288,67.36,28.576,73.1707400536581,0.920586546527266
07/10/2015,18:30,33.04,12.176,66.08,24.352,70.4243310227368,0.938312081632739
07/10/2015,19:00,30.352,12.736,60.704,25.472,65.8315912005779,0.922110477552412
07/10/2015,19:30,28.432,13.184,56.864,26.368,62.6800287172876,0.907210825244306
07/10/2015,20:00,27.792,14.176,55.584,28.352,62.3972531446698,0.890808471717427
07/10/2015,20:30,27.12,15.216,54.24,30.432,62.1939257484202,0.872110910852946
07/10/2015,21:00,24.8,14.512,49.6,29.024,57.4678379617678,0.863091434053139
07/10/2015,21:30,24.144,14.512,48.288,29.024,56.3393574688246,0.857091733654172
07/10/2015,22:00,24.528,14.272,49.056,28.544,56.7560675170505,0.864330513383615
07/10/2015,22:30,23.008,13.12,46.016,26.24,52.9717849425522,0.868688892221369
07/10/2015,23:00,21.824,11.936,43.648,23.872,49.7495768826228,0.877354215304471
07/10/2015,23:30,21.072,11.808,42.144,23.616,48.3097547085472,0.87237043806725
08/10/2015,00:00,21.12,11.568,42.24,23.136,48.1611046384943,0.877056276905158
08/10/2015,00:30,20.88,11.216,41.76,22.432,47.4035061994363,0.880947528642723
08/10/2015,01:00,20.32,10.64,40.64,21.28,45.8742629368582,0.885899792132624
08/10/2015,01:30,20.256,10.848,40.512,21.696,45.9558309684419,0.881542072283052
08/10/2015,02:00,20.4,10.512,40.8,21.024,45.8982396176585,0.888922944225173
08/10/2015,02:30,20.128,10.192,40.256,20.384,45.1226461989986,0.892146304512134
08/10/2015,03:00,20.672,10.656,41.344,21.312,46.5137356057326,0.888855704604454
08/10/2015,03:30,21.632,10.416,43.264,20.832,48.0181840556263,0.900992022114446
08/10/2015,04:00,20.528,9.968,41.056,19.936,45.640324275798,0.899555389583776
08/10/2015,04:30,20.272,9.936,40.544,19.872,45.1521029410591,0.897942690474639
08/10/2015,05:00,22.528,9.904,45.056,19.808,49.2178829288705,0.915439619073311
08/10/2015,05:30,25.504,8.64,51.008,17.28,53.8554955413094,0.947127102342012
08/10/2015,06:00,33.712,7.376,67.424,14.752,69.0189626117345,0.976890942466567
08/10/2015,06:30,31.328,6.24,62.656,12.48,63.8868124107002,0.980734491626349
08/10/2015,07:00,36.736,6.896,73.472,13.792,74.7552941269045,0.982833397187065
08/10/2015,07:30,33.584,6.736,67.168,13.472,68.5057311471091,0.980472731978318
08/10/2015,08:00,35.36,6.528,70.72,13.056,71.9150721337329,0.983382180387226
08/10/2015,08:30,32.416,5.568,64.832,11.136,65.7814472324834,0.985566650277087
08/10/2015,09:00,35.28,6.016,70.56,12.032,71.5785079475676,0.985770774428715
08/10/2015,09:30,33.008,7.552,66.016,15.104,67.7218074182903,0.974811562743509
08/10/2015,10:00,31.92,5.36,63.84,10.72,64.7337933385647,0.986192785985984
08/10/2015,10:30,31.136,5.376,62.272,10.752,63.1934142138245,0.985419155587011
08/10/2015,11:00,30.288,6.192,60.576,12.384,61.8289188001861,0.979735711410873
08/10/2015,11:30,26.544,6.368,53.088,12.736,54.594333039245,0.972408579924482
08/10/2015,12:00,30.768,6.16,61.536,12.32,62.7571637345092,0.980541432853064
08/10/2015,12:30,31.44,6.512,62.88,13.024,64.2146307316331,0.979216074929518
08/10/2015,13:00,34.464,6.528,68.928,13.056,70.1536057519498,0.982529690689498
08/10/2015,13:30,29.472,6.88,58.944,13.76,60.52877662732,0.973817806987158
08/10/2015,14:00,28.32,6.608,56.64,13.216,58.1614339575633,0.973841209741793
08/10/2015,14:30,28.816,6.192,57.632,12.384,58.947529210307,0.977683092502324
08/10/2015,15:00,28.496,5.888,56.992,11.776,58.195893325904,0.979313053268094
08/10/2015,15:30,25.6,5.2,51.2,10.4,52.2455739752182,0.979987319582054
08/10/2015,16:00,24.432,4.816,48.864,9.632,49.8042769247783,0.981120574479629
08/10/2015,16:30,23.664,4.736,47.328,9.472,48.2665349906123,0.98055516796994
08/10/2015,17:00,23.488,4.608,46.976,9.216,47.8714862940352,0.981293945700556
08/10/2015,17:30,23.488,4.8,46.976,9.6,47.9468914529399,0.979750652821948
08/10/2015,18:00,24.096,6.656,48.192,13.312,49.9967798963093,0.963902037189242
08/10/2015,18:30,24.208,6.976,48.416,13.952,50.3861846144357,0.960898362496956
08/10/2015,19:00,22.048,7.088,44.096,14.176,46.3186355584877,0.952014183819694
08/10/2015,19:30,21.04,7.2,42.08,14.4,44.4756832437682,0.946134987277484
08/10/2015,20:00,21.008,7.824,42.016,15.648,44.8353030546243,0.937118735585966
08/10/2015,20:30,22.016,8.864,44.032,17.728,47.4668220971238,0.927637451397503
08/10/2015,21:00,20.528,8.832,41.056,17.664,44.6946529240356,0.918588622691386
08/10/2015,21:30,20.256,9.104,40.512,18.208,44.4156864182014,0.912110137910167
08/10/2015,22:00,19.76,9.344,39.52,18.688,43.7158049222475,0.904020835973766
08/10/2015,22:30,18.976,9.024,37.952,18.048,42.024811718793,0.903085594218268
08/10/2015,23:00,18.4,8.672,36.8,17.344,40.6823598135605,0.904568979778086
08/10/2015,23:30,18.752,9.168,37.504,18.336,41.7463627158103,0.898377639513055
09/10/2015,00:00,19.072,8.64,38.144,17.28,41.8755680558485,0.910889152481495
09/10/2015,00:30,19.424,9.856,38.848,19.712,43.5629429676187,0.891767104384523
09/10/2015,01:00,18.976,9.408,37.952,18.816,42.360316334985,0.895932934917451
09/10/2015,01:30,18.336,9.312,36.672,18.624,41.1301446630084,0.891608783928311
09/10/2015,02:00,18.016,9.104,36.032,18.208,40.3712323319465,0.892516754053127
09/10/2015,02:30,19.52,9.44,39.04,18.88,43.3656084933672,0.900252558567723
09/10/2015,03:00,19.104,9.648,38.208,19.296,42.8040512101366,0.892625769889768
09/10/2015,03:30,19.28,9.104,38.56,18.208,42.6427578845459,0.904256695259425
09/10/2015,04:00,19.056,8.704,38.112,17.408,41.8994367503908,0.909606445768745
09/10/2015,04:30,21.088,9.776,42.176,19.552,46.4875854395558,0.907252954107439
09/10/2015,05:00,22.464,10.608,44.928,21.216,49.6854505866657,0.904248646745991
09/10/2015,05:30,31.872,7.536,63.744,15.072,65.5016244073382,0.973166714124181
09/10/2015,06:00,34.016,5.904,68.032,11.808,69.0491274383681,0.985269522193371
09/10/2015,06:30,30.784,7.12,61.568,14.24,63.1933255969331,0.974280128085614
09/10/2015,07:00,36.608,6.544,73.216,13.088,74.3765984702178,0.984395650055407
09/10/2015,07:30,34.032,6.928,68.064,13.856,69.4600374316052,0.979901570616075
09/10/2015,08:00,28.992,4.896,57.984,9.792,58.8049963863616,0.986038674158742
09/10/2015,08:30,25.6,4.72,51.2,9.44,52.0629772487129,0.983424358453602
09/10/2015,09:00,28.864,4.592,57.728,9.184,58.4539819002949,0.987580306335114
09/10/2015,09:30,34.176,4.128,68.352,8.256,68.8488024587211,0.992784169260794
09/10/2015,10:00,34.928,5.328,69.856,10.656,70.664072908374,0.988564598957024
09/10/2015,10:30,35.456,9.072,70.912,18.144,73.1964234098907,0.968790497774491
09/10/2015,11:00,33.696,8.16,67.392,16.32,69.3399163541463,0.971907713405253
09/10/2015,11:30,36.448,9.376,72.896,18.752,75.2692792578752,0.968469490254117
09/10/2015,12:00,34.88,9.824,69.76,19.648,72.4741443550733,0.962550179215999
09/10/2015,12:30,35.68,11.456,71.36,22.912,74.9480433367009,0.952126245174185
09/10/2015,13:00,32.672,10.72,65.344,21.44,68.771447563651,0.950161771447961
09/10/2015,13:30,32.832,10.672,65.664,21.344,69.0458340524611,0.951020444328738
09/10/2015,14:00,31.392,9.696,62.784,19.392,65.7105805787774,0.955462575868582
09/10/2015,14:30,28.752,10.048,57.504,20.096,60.9143595550343,0.944013860969654
09/10/2015,15:00,28.272,8.464,56.544,16.928,59.0235647856007,0.957990268033083
09/10/2015,15:30,26.144,6.144,52.288,12.288,53.712471549911,0.973479638552299
09/10/2015,16:00,25.04,5.12,50.08,10.24,51.1161813910233,0.979728896744128
09/10/2015,16:30,23.408,5.072,46.816,10.144,47.9023882494391,0.977320835822662
09/10/2015,17:00,22.848,4.912,45.696,9.824,46.7400813007423,0.977661927841855
09/10/2015,17:30,23.472,5.456,46.944,10.912,48.1955475121925,0.974031868394571
09/10/2015,18:00,24.288,5.744,48.576,11.488,49.915945348155,0.973155903225877
09/10/2015,18:30,24.48,6.784,48.96,13.568,50.80523988724,0.96368015932726
09/10/2015,19:00,23.424,7.008,46.848,14.016,48.8997300606046,0.958042146510316
09/10/2015,19:30,20.896,7.744,41.792,15.488,44.5695995045951,0.937679455874017
09/10/2015,20:00,21.504,7.6,43.008,15.2,45.614997533706,0.942847783928748
09/10/2015,20:30,20.144,8.368,40.288,16.736,43.6258684727307,0.923488720573621
09/10/2015,21:00,19.264,8.496,38.528,16.992,42.1086071961541,0.914967320078659
09/10/2015,21:30,19.12,8.432,38.24,16.864,41.7934444620206,0.914976007395019
09/10/2015,22:00,18.656,8.768,37.312,17.536,41.2273744009972,0.905029677680349
09/10/2015,22:30,18.64,8.256,37.28,16.512,40.7730842591041,0.914328632793818
09/10/2015,23:00,19.008,8.144,38.016,16.288,41.3583752098653,0.919185045522097
09/10/2015,23:30,17.92,8.016,35.84,16.032,39.2623330942011,0.912834241408335
10/10/2015,00:00,18.512,8.976,37.024,17.952,41.1466985309879,0.899804855482837
10/10/2015,00:30,19.456,9.52,38.912,19.04,43.3204939953367,0.898235336635217
